,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
59259,2,2017-01-01 14:05:21,2017-01-01 14:07:26,1,0.4,1,N,143,142,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
59757,2,2017-01-01 14:07:47,2017-01-01 14:08:21,1,0.0,1,N,230,230,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
60537,2,2017-01-01 14:11:29,2017-01-01 14:12:46,1,0.1,1,N,233,233,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
60643,1,2017-01-01 14:11:57,2017-01-01 14:13:14,1,0.3,1,N,151,24,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
61008,1,2017-01-01 14:13:37,2017-01-01 14:14:59,3,0.3,1,N,143,239,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
61048,2,2017-01-01 14:13:50,2017-01-01 14:14:32,2,0.3,1,N,236,236,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
61119,1,2017-01-01 14:14:10,2017-01-01 14:15:23,1,0.3,1,N,263,263,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
61474,2,2017-01-01 14:16:01,2017-01-01 14:16:46,1,0.37,1,N,141,141,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
61987,2,2017-01-01 14:18:33,2017-01-01 14:20:36,4,0.68,1,N,237,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
62074,1,2017-01-01 14:18:57,2017-01-01 14:20:19,1,0.1,1,N,229,140,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
62271,2,2017-01-01 14:19:56,2017-01-01 14:20:47,6,0.14,1,N,68,68,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
62643,2,2017-01-01 14:21:47,2017-01-01 14:23:16,1,0.22,1,N,7,7,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
62952,2,2017-01-01 14:23:11,2017-01-01 14:25:35,1,0.42,1,N,42,42,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
63635,2,2017-01-01 14:26:22,2017-01-01 14:30:20,1,0.56,1,N,43,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
63772,1,2017-01-01 14:27:01,2017-01-01 14:28:19,1,0.5,1,N,263,263,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
63807,2,2017-01-01 14:27:12,2017-01-01 14:28:01,5,0.17,1,N,113,249,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
63870,2,2017-01-01 14:27:32,2017-01-01 14:28:54,1,0.51,1,N,236,237,1,3.5,0.0,0.5,0.52,0.0,0.3,4.82
63964,1,2017-01-01 14:27:57,2017-01-01 14:30:07,1,0.3,1,N,137,107,1,3.5,0.0,0.5,0.1,0.0,0.3,4.4
64113,1,2017-01-01 14:28:42,2017-01-01 14:29:31,2,0.3,1,N,162,162,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
64501,2,2017-01-01 14:30:38,2017-01-01 14:32:41,1,0.27,1,N,140,141,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
64591,1,2017-01-01 14:31:01,2017-01-01 14:32:43,1,0.3,1,N,107,107,1,3.5,0.0,0.5,0.1,0.0,0.3,4.4
64719,1,2017-01-01 14:31:39,2017-01-01 14:33:22,1,0.2,1,N,141,262,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
64804,2,2017-01-01 14:32:02,2017-01-01 14:32:58,2,0.12,1,N,125,125,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
65356,2,2017-01-01 14:34:38,2017-01-01 14:35:38,5,0.36,1,N,107,79,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
65390,1,2017-01-01 14:34:46,2017-01-01 14:36:38,1,0.5,1,N,239,142,1,3.5,0.0,0.5,0.55,0.0,0.3,4.85
65648,2,2017-01-01 14:35:50,2017-01-01 14:36:59,1,0.04,1,N,158,125,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
66114,2,2017-01-01 14:37:55,2017-01-01 14:40:24,1,0.57,1,N,239,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
67085,2,2017-01-01 14:42:23,2017-01-01 14:43:58,2,0.28,1,N,90,234,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
67569,2,2017-01-01 14:44:47,2017-01-01 14:45:25,1,0.08,1,N,142,43,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
67574,2,2017-01-01 14:44:48,2017-01-01 14:46:07,1,0.18,1,N,151,151,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
67873,1,2017-01-01 14:46:08,2017-01-01 14:47:10,1,0.4,1,N,68,68,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
67941,1,2017-01-01 14:46:30,2017-01-01 14:46:47,1,0.0,1,N,263,263,1,2.5,0.0,0.5,1.01,0.0,0.3,4.31
69406,2,2017-01-01 14:53:02,2017-01-01 14:54:08,1,0.32,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
69472,1,2017-01-01 14:53:18,2017-01-01 14:54:53,1,0.2,1,N,239,239,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
69687,2,2017-01-01 14:54:10,2017-01-01 14:56:06,1,0.44,1,N,113,90,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
69787,1,2017-01-01 14:54:36,2017-01-01 14:55:48,1,0.4,1,N,237,141,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
70116,2,2017-01-01 14:56:09,2017-01-01 14:57:16,1,0.39,1,N,237,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
70389,2,2017-01-01 14:57:22,2017-01-01 14:58:03,5,0.23,1,N,142,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
70436,2,2017-01-01 14:57:34,2017-01-01 14:59:17,1,0.32,1,N,234,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
71424,2,2017-01-01 15:02:01,2017-01-01 15:03:22,2,0.38,1,N,263,262,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
71538,2,2017-01-01 15:02:27,2017-01-01 15:04:53,1,0.4,1,N,230,163,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
72208,2,2017-01-01 15:05:39,2017-01-01 15:07:09,1,0.16,1,N,48,48,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
72333,1,2017-01-01 15:06:17,2017-01-01 15:07:28,1,0.2,1,N,42,42,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
72461,2,2017-01-01 15:06:50,2017-01-01 15:07:44,1,0.24,1,N,236,236,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
72603,1,2017-01-01 15:07:29,2017-01-01 15:08:32,1,0.2,1,N,237,237,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
72672,1,2017-01-01 15:07:53,2017-01-01 15:09:00,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.35,0.0,0.3,4.15
72981,1,2017-01-01 15:09:20,2017-01-01 15:10:20,1,0.3,1,N,142,142,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
74143,1,2017-01-01 15:15:01,2017-01-01 15:16:00,1,0.3,1,N,263,262,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
74259,2,2017-01-01 15:15:28,2017-01-01 15:16:17,2,0.34,1,N,43,75,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
75588,2,2017-01-01 15:21:39,2017-01-01 15:22:41,1,0.42,1,N,74,75,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
76191,2,2017-01-01 15:24:23,2017-01-01 15:24:58,1,0.2,1,N,233,233,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
76586,2,2017-01-01 15:26:12,2017-01-01 15:27:42,1,0.38,1,N,79,79,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
77510,2,2017-01-01 15:30:19,2017-01-01 15:31:40,1,0.19,1,N,231,45,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
78053,2,2017-01-01 15:32:54,2017-01-01 15:34:37,1,0.57,1,N,229,233,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
78762,2,2017-01-01 15:36:08,2017-01-01 15:38:05,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
80177,1,2017-01-01 15:42:35,2017-01-01 15:44:03,1,0.6,1,N,137,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
80193,2,2017-01-01 15:42:39,2017-01-01 15:44:39,1,0.33,1,N,90,249,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
80373,2,2017-01-01 15:43:27,2017-01-01 15:45:14,2,0.6,1,N,75,74,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
80930,2,2017-01-01 15:45:51,2017-01-01 15:48:17,1,0.5,1,N,239,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
80973,1,2017-01-01 15:46:05,2017-01-01 15:46:49,1,1.7,5,N,264,264,1,1.0,0.0,0.0,0.0,0.0,0.3,1.3
81514,2,2017-01-01 15:48:18,2017-01-01 15:50:30,2,0.37,1,N,75,74,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
81779,1,2017-01-01 15:49:27,2017-01-01 15:50:32,1,0.3,1,N,239,142,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
82037,1,2017-01-01 15:50:32,2017-01-01 15:50:55,2,1.3,1,N,237,237,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
82258,2,2017-01-01 15:51:27,2017-01-01 15:52:17,1,0.25,1,N,48,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
85972,2,2017-01-01 16:07:25,2017-01-01 16:08:23,1,0.38,1,N,151,238,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
86226,2,2017-01-01 16:08:36,2017-01-01 16:11:25,2,0.61,1,N,234,164,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
86452,2,2017-01-01 16:09:38,2017-01-01 16:11:11,1,0.25,1,N,68,68,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
86515,2,2017-01-01 16:09:55,2017-01-01 16:12:32,1,0.42,1,N,113,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
86628,1,2017-01-01 16:10:27,2017-01-01 16:12:55,1,0.3,1,N,246,246,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
87539,2,2017-01-01 16:14:24,2017-01-01 16:15:10,2,0.06,1,N,239,143,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
87838,1,2017-01-01 16:15:39,2017-01-01 16:16:46,1,0.4,1,N,137,107,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
87962,2,2017-01-01 16:16:08,2017-01-01 16:17:03,1,0.35,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
88048,2,2017-01-01 16:16:31,2017-01-01 16:17:32,1,0.3,1,N,237,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
88262,1,2017-01-01 16:59:47,2017-01-01 17:01:38,1,0.5,1,N,264,264,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
89830,1,2017-01-01 17:06:55,2017-01-01 17:07:45,1,0.2,1,N,4,224,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
90368,1,2017-01-01 17:09:16,2017-01-01 17:10:38,1,0.2,1,N,163,163,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
90935,1,2017-01-01 17:11:46,2017-01-01 17:15:04,1,0.1,1,N,162,162,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
91252,1,2017-01-01 17:13:11,2017-01-01 17:14:12,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
91474,2,2017-01-01 17:14:11,2017-01-01 17:14:15,2,0.0,1,N,264,249,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
91652,2,2017-01-01 17:14:57,2017-01-01 17:16:23,1,0.56,1,N,113,90,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
92092,2,2017-01-01 17:17:02,2017-01-01 17:19:42,1,0.46,1,N,142,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
92506,1,2017-01-01 17:18:57,2017-01-01 17:19:46,1,0.3,1,N,68,68,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
92703,2,2017-01-01 17:19:53,2017-01-01 17:21:09,1,0.54,1,N,234,234,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
93227,1,2017-01-01 17:22:10,2017-01-01 17:23:08,1,0.2,1,N,249,113,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
93255,1,2017-01-01 17:22:20,2017-01-01 17:23:05,1,0.2,1,N,113,114,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
93477,2,2017-01-01 17:23:21,2017-01-01 17:25:30,1,0.39,1,N,13,13,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
93552,2,2017-01-01 17:23:48,2017-01-01 17:26:34,1,0.55,1,N,162,162,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
93685,2,2017-01-01 17:24:23,2017-01-01 17:27:12,1,0.43,1,N,68,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
93869,1,2017-01-01 17:25:17,2017-01-01 17:26:43,1,0.2,1,N,239,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
95143,2,2017-01-01 17:31:18,2017-01-01 17:32:19,1,0.3,1,N,75,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
95168,2,2017-01-01 17:31:25,2017-01-01 17:34:12,1,0.3,1,N,148,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
95454,2,2017-01-01 17:32:52,2017-01-01 17:33:58,1,0.31,1,N,229,233,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
95713,1,2017-01-01 17:33:57,2017-01-01 17:34:53,1,0.2,1,N,263,262,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
95989,2,2017-01-01 17:35:16,2017-01-01 17:36:20,1,0.35,1,N,75,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
96047,1,2017-01-01 17:35:33,2017-01-01 17:36:21,2,0.3,1,N,141,262,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
96302,2,2017-01-01 17:36:38,2017-01-01 17:38:51,1,0.46,1,N,264,264,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
96768,1,2017-01-01 17:38:51,2017-01-01 17:40:52,1,0.4,1,N,164,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
96937,2,2017-01-01 17:39:46,2017-01-01 17:41:50,1,0.7,1,N,237,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
97078,2,2017-01-01 17:40:25,2017-01-01 17:41:35,2,0.34,1,N,113,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
97110,1,2017-01-01 17:40:38,2017-01-01 17:41:24,1,0.1,1,N,68,68,1,2.5,0.0,0.5,1.0,0.0,0.3,4.3
97116,2,2017-01-01 17:40:40,2017-01-01 17:43:37,1,0.35,1,N,152,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
97744,1,2017-01-01 16:19:04,2017-01-01 16:20:28,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
98224,2,2017-01-01 16:21:09,2017-01-01 16:22:46,1,0.53,1,N,148,114,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
98505,2,2017-01-01 16:22:26,2017-01-01 16:23:15,1,0.29,1,N,236,236,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18
98572,2,2017-01-01 16:22:45,2017-01-01 16:23:45,1,0.22,1,N,238,239,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
98599,2,2017-01-01 16:22:53,2017-01-01 16:24:18,1,0.27,1,N,90,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
98885,2,2017-01-01 16:24:14,2017-01-01 16:27:06,1,0.63,1,N,90,90,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
98962,2,2017-01-01 16:24:31,2017-01-01 16:25:35,2,0.4,1,N,158,158,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
98975,2,2017-01-01 16:24:37,2017-01-01 16:26:15,1,0.68,1,N,68,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
99566,1,2017-01-01 16:27:28,2017-01-01 16:28:18,1,0.3,1,N,239,239,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
100028,2,2017-01-01 16:29:35,2017-01-01 16:31:25,1,0.31,1,N,230,48,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
101745,1,2017-01-01 16:37:26,2017-01-01 16:39:25,1,0.3,1,N,239,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
101962,1,2017-01-01 16:38:26,2017-01-01 16:41:09,1,0.6,1,N,90,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
102842,2,2017-01-01 16:42:36,2017-01-01 16:43:05,1,0.13,1,N,151,151,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
103263,1,2017-01-01 16:44:31,2017-01-01 16:47:12,1,0.2,1,N,79,79,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
103563,2,2017-01-01 16:45:49,2017-01-01 16:47:24,2,0.31,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
103917,2,2017-01-01 16:47:26,2017-01-01 16:49:23,2,0.43,1,N,236,263,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
104184,2,2017-01-01 16:48:38,2017-01-01 16:51:09,3,0.37,1,N,239,142,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
104723,1,2017-01-01 16:51:02,2017-01-01 16:53:12,1,0.4,1,N,42,42,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
105031,2,2017-01-01 16:52:25,2017-01-01 16:54:56,6,0.42,1,N,186,100,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
105161,2,2017-01-01 16:53:09,2017-01-01 16:54:03,2,0.3,1,N,107,107,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
106283,1,2017-01-01 16:58:29,2017-01-01 16:59:43,1,0.4,1,N,74,75,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
107302,2,2017-01-01 01:20:23,2017-01-01 01:21:54,1,0.08,1,N,170,137,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
109047,2,2017-01-01 01:24:49,2017-01-01 01:26:25,1,0.46,1,N,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
112036,2,2017-01-01 01:32:36,2017-01-01 01:34:14,2,0.22,1,N,263,236,1,3.0,0.5,0.5,0.64,0.0,0.3,4.94
112097,1,2017-01-01 01:32:48,2017-01-01 01:35:02,1,0.4,1,N,237,237,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
112288,2,2017-01-01 01:33:17,2017-01-01 01:35:35,1,0.23,1,N,162,162,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
114859,2,2017-01-01 01:39:58,2017-01-01 01:41:04,2,0.03,1,N,148,148,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
115054,2,2017-01-01 01:40:27,2017-01-01 01:41:53,4,0.25,1,N,161,161,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
115178,2,2017-01-01 01:40:45,2017-01-01 01:43:25,1,0.19,1,N,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
116644,1,2017-01-01 01:44:34,2017-01-01 01:44:39,1,0.0,1,N,198,198,1,2.5,0.5,0.5,1.1,0.0,0.3,4.9
117952,2,2017-01-01 01:48:05,2017-01-01 01:50:28,1,0.25,1,N,232,232,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
118325,2,2017-01-01 01:49:10,2017-01-01 01:51:20,1,0.29,1,N,229,229,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
118561,1,2017-01-01 01:49:48,2017-01-01 02:03:31,2,2.3,1,N,164,141,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119686,2,2017-01-01 01:52:52,2017-01-01 01:53:35,1,0.15,1,N,186,186,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
119803,2,2017-01-01 01:53:12,2017-01-01 01:53:48,3,0.17,1,N,79,79,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
120870,2,2017-01-01 01:56:11,2017-01-01 01:56:15,1,0.0,1,N,170,170,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
121345,2,2017-01-01 01:57:28,2017-01-01 01:58:35,1,0.01,1,N,161,161,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
124200,1,2017-01-01 02:05:19,2017-01-01 02:05:25,1,0.0,1,N,145,145,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
124980,2,2017-01-01 02:07:24,2017-01-01 02:09:03,1,0.54,1,N,107,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
125604,1,2017-01-01 02:09:05,2017-01-01 02:10:10,1,0.2,1,N,237,141,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
126811,2,2017-01-01 02:12:20,2017-01-01 02:14:25,2,0.34,1,N,229,233,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
126903,1,2017-01-01 02:12:34,2017-01-01 02:12:50,1,0.0,5,N,262,262,1,3.0,0.0,0.0,0.65,0.0,0.3,3.95
127204,2,2017-01-01 02:13:19,2017-01-01 02:15:00,1,0.25,1,N,79,107,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
127764,2,2017-01-01 02:14:40,2017-01-01 02:16:00,5,0.3,1,N,231,231,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
129909,2,2017-01-01 02:20:39,2017-01-01 02:23:04,6,0.27,1,N,100,48,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
131438,2,2017-01-01 02:24:52,2017-01-01 02:24:56,2,0.0,1,N,264,13,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
133278,2,2017-01-01 02:29:54,2017-01-01 02:30:53,1,0.31,1,N,263,263,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
134118,1,2017-01-01 02:32:15,2017-01-01 02:32:47,1,0.0,1,N,45,45,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
134304,1,2017-01-01 02:32:48,2017-01-01 02:33:51,1,0.3,1,N,236,263,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
134388,2,2017-01-01 02:33:02,2017-01-01 02:34:06,2,0.18,1,N,79,79,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
136028,2,2017-01-01 02:37:46,2017-01-01 02:38:03,5,0.03,1,N,243,243,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
136082,2,2017-01-01 02:37:56,2017-01-01 02:39:24,1,0.49,1,N,97,65,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
137585,2,2017-01-01 02:42:04,2017-01-01 02:44:10,3,0.23,1,N,68,90,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
137832,1,2017-01-01 02:42:49,2017-01-01 02:45:28,2,0.4,1,N,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
138548,2,2017-01-01 02:44:43,2017-01-01 02:46:25,2,0.46,1,N,42,42,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
139652,1,2017-01-01 02:47:55,2017-01-01 02:48:27,1,0.2,1,N,137,137,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
139799,2,2017-01-01 02:48:19,2017-01-01 02:49:29,2,0.19,1,N,42,42,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
139953,2,2017-01-01 02:48:47,2017-01-01 02:49:26,1,0.32,1,N,233,162,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
139984,2,2017-01-01 02:48:54,2017-01-01 02:51:22,1,0.14,1,N,264,264,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
141492,2,2017-01-01 02:53:24,2017-01-01 02:55:31,1,0.38,1,N,79,107,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
141569,2,2017-01-01 02:53:37,2017-01-01 02:55:51,2,0.52,1,N,107,137,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
141797,1,2017-01-01 02:54:19,2017-01-01 02:57:01,1,0.2,1,N,246,246,1,3.5,0.5,0.5,0.01,0.0,0.3,4.81
142104,1,2017-01-01 02:55:12,2017-01-01 02:57:20,1,0.2,1,N,79,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
142611,2,2017-01-01 02:56:38,2017-01-01 02:58:28,1,0.28,1,N,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
142801,1,2017-01-01 02:57:15,2017-01-01 02:57:43,1,0.0,1,N,163,163,1,2.5,0.5,0.5,0.95,0.0,0.3,4.75
142886,2,2017-01-01 02:57:30,2017-01-01 02:59:30,6,0.32,1,N,90,90,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
144145,2,2017-01-01 03:01:25,2017-01-01 03:02:18,1,0.07,1,N,161,161,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8
144811,1,2017-01-01 03:03:26,2017-01-01 03:04:28,1,0.0,5,N,213,213,1,0.01,0.0,0.0,0.31,0.0,0.3,0.62
145931,1,2017-01-01 03:06:58,2017-01-01 03:07:01,1,4.1,1,N,36,36,1,2.5,0.5,0.5,0.38,0.0,0.3,4.18
147175,2,2017-01-01 03:10:44,2017-01-01 03:12:02,5,0.17,1,N,164,186,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
148134,1,2017-01-01 03:13:44,2017-01-01 03:14:00,1,4.4,1,N,145,145,1,2.5,0.5,0.5,1.1,0.0,0.3,4.9
148780,2,2017-01-01 03:15:48,2017-01-01 03:18:37,1,0.19,1,N,148,148,1,3.5,0.5,0.5,0.05,0.0,0.3,4.85
148835,2,2017-01-01 03:15:57,2017-01-01 03:16:54,1,0.0,1,N,193,193,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
149019,2,2017-01-01 03:16:31,2017-01-01 03:17:55,1,0.55,1,N,263,237,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
149219,2,2017-01-01 03:17:04,2017-01-01 03:17:06,1,0.0,1,N,148,148,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
149483,2,2017-01-01 03:17:56,2017-01-01 03:19:57,1,0.26,1,N,186,100,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
149820,1,2017-01-01 03:19:03,2017-01-01 03:21:00,1,0.4,1,N,246,90,1,3.5,0.5,0.5,0.1,0.0,0.3,4.9
150390,2,2017-01-01 03:20:47,2017-01-01 03:22:26,1,0.23,1,N,137,170,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
150655,1,2017-01-01 03:21:42,2017-01-01 03:21:47,1,1.4,1,N,142,142,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
151485,2,2017-01-01 03:24:29,2017-01-01 03:24:30,2,0.0,1,N,264,260,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
151823,2,2017-01-01 03:25:39,2017-01-01 03:26:33,1,0.23,1,N,189,189,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
153357,2,2017-01-01 03:30:33,2017-01-01 03:30:37,1,0.0,1,N,152,152,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
153940,1,2017-01-01 03:32:28,2017-01-01 03:32:51,1,0.0,5,N,236,236,1,3.0,0.0,0.0,0.0,0.0,0.3,3.3
153962,1,2017-01-01 03:32:33,2017-01-01 03:34:30,3,0.4,1,N,231,211,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
